"","n_idx","psi_idx","iter","diff_fhat_f","brownian_drift","n","s_n"
"380",1,1,380,-0.186538167490883,-0.239301871808079,665,8.72851873518604
"381",1,1,381,-0.0220787706254446,-0.238541448330928,665,8.72851873518604
"382",1,1,382,-0.140986425761005,-0.561932533965005,665,8.72851873518604
"383",1,1,383,0.10305511794685,-0.667796326161534,665,8.72851873518604
"384",1,1,384,-0.0539641427385803,0.104892399861177,665,8.72851873518604
"385",1,1,385,-0.000543783654581877,0.390861744606629,665,8.72851873518604
"386",1,1,386,0.173478491994353,-0.104936804664249,665,8.72851873518604
"387",1,1,387,0.0407757149206119,-0.245948862246933,665,8.72851873518604
"388",1,1,388,0.174404654022743,0.18150102614499,665,8.72851873518604
"389",1,1,389,0.0778262548326108,0.256353527343212,665,8.72851873518604
"390",1,1,390,0.00790630046216981,-0.776874308033526,665,8.72851873518604
"391",1,1,391,0.211784400230241,0.145489514794158,665,8.72851873518604
"392",1,1,392,0.0917762136435459,0.0889952996635312,665,8.72851873518604
"393",1,1,393,0.0300970418952827,-0.372324275746803,665,8.72851873518604
"394",1,1,394,-0.0829794876312469,-0.717844319616713,665,8.72851873518604
"395",1,1,395,-0.0270578365932253,-0.352997108216575,665,8.72851873518604
"396",1,1,396,0.000591569195601746,-0.353577662656632,665,8.72851873518604
"397",1,1,397,0.0586574599753362,0.172655056621578,665,8.72851873518604
"398",1,1,398,0.149494097759205,-0.0320188381711607,665,8.72851873518604
"399",1,1,399,-0.0561694072016228,0.19438483677219,665,8.72851873518604
"400",1,1,400,0.0264912468758233,0.165086332789183,665,8.72851873518604
"401",1,1,401,0.040062771445814,-0.731153322659852,665,8.72851873518604
"402",1,1,402,0.0488811086604796,0.0240816122202929,665,8.72851873518604
"403",1,1,403,0.169218080940572,0.172647799542362,665,8.72851873518604
"404",1,1,404,0.128662440667934,-0.294220114310512,665,8.72851873518604
"405",1,1,405,0.201289374453965,0.489632147934856,665,8.72851873518604
"406",1,1,406,0.170899785618611,-0.578031816518678,665,8.72851873518604
"407",1,1,407,-0.114761927520642,0.288981994829558,665,8.72851873518604
"408",1,1,408,-0.267029510323459,0.598889553003422,665,8.72851873518604
"409",1,1,409,0.187351846688947,-1.03311395647706,665,8.72851873518604
"410",1,1,410,0.195038660064375,0.0534659719097176,665,8.72851873518604
"411",1,1,411,0.128832373532209,-0.314691205957644,665,8.72851873518604
"412",1,1,412,-0.0749360458361104,0.0510850587443203,665,8.72851873518604
"413",1,1,413,0.0792830348618005,-0.641769843701003,665,8.72851873518604
"414",1,1,414,-0.087670323191121,-0.58714224917238,665,8.72851873518604
"415",1,1,415,-0.0451918507504506,0.314934186304462,665,8.72851873518604
"416",1,1,416,-0.00969629810219207,-0.670377303468453,665,8.72851873518604
"417",1,1,417,0.114931705198579,-0.034039207909761,665,8.72851873518604
"418",1,1,418,-0.0164960285491757,1.20241883450496,665,8.72851873518604
"419",1,1,419,0.0333850234970622,0.0259073578767823,665,8.72851873518604
"420",1,1,420,-0.186510123349131,0.510422577326109,665,8.72851873518604
"421",1,1,421,0.0251711816671641,-0.675114404193717,665,8.72851873518604
"422",1,1,422,-0.0612620169438313,0.313825745531906,665,8.72851873518604
"423",1,1,423,0.0719689064522941,-1.08633848096538,665,8.72851873518604
"424",1,1,424,0.00331489821722732,-0.0141420491477723,665,8.72851873518604
"425",1,1,425,-0.0833663898531989,-0.43744414753595,665,8.72851873518604
"426",1,1,426,0.0771728072642315,-0.396754474866177,665,8.72851873518604
"427",1,1,427,0.110024776689536,-0.626039732368487,665,8.72851873518604
"428",1,1,428,-0.0350175246650843,-0.706942518886701,665,8.72851873518604
"429",1,1,429,-0.112174106963232,-0.527445152183896,665,8.72851873518604
"430",1,1,430,-0.137738914127809,-0.262951214967105,665,8.72851873518604
"431",1,1,431,0.0438296988193506,-0.0365757082569666,665,8.72851873518604
"432",1,1,432,-0.0466970014016218,-0.0549437877325244,665,8.72851873518604
"433",1,1,433,-0.171500188663233,0.345987854959233,665,8.72851873518604
"434",1,1,434,-0.059543851009442,0.0676677529593277,665,8.72851873518604
"435",1,1,435,-0.00525467672838807,-0.907669679846805,665,8.72851873518604
"436",1,1,436,0.0563452211566065,-0.389615183386132,665,8.72851873518604
"437",1,1,437,0.141246180038209,-0.631892860128222,665,8.72851873518604
"438",1,1,438,-0.0939450437696961,-0.318812572831984,665,8.72851873518604
"439",1,1,439,0.0134815092460647,-0.0190678593114888,665,8.72851873518604
"440",1,1,440,0.176140805453413,0.50966106722602,665,8.72851873518604
"441",1,1,441,-0.0926593487842856,-0.248575639300966,665,8.72851873518604
"442",1,1,442,-0.121397805052008,-0.152173760063721,665,8.72851873518604
"443",1,1,443,0.0349898880019689,0.335840847684475,665,8.72851873518604
"444",1,1,444,-0.133944693146378,0.461850584085702,665,8.72851873518604
"445",1,1,445,-0.239531078922037,-0.0127349262738247,665,8.72851873518604
"446",1,1,446,0.0608856352432725,-0.589027455919829,665,8.72851873518604
"447",1,1,447,-0.119543855177287,-0.223274889890475,665,8.72851873518604
"448",1,1,448,-0.033226832652413,-0.874901960184819,665,8.72851873518604
"449",1,1,449,-0.0847839806705317,0.119472656919299,665,8.72851873518604
"450",1,1,450,-0.000682427494808433,-0.563081950329437,665,8.72851873518604
"451",1,1,451,0.0840863536365891,0.270386583407568,665,8.72851873518604
"452",1,1,452,0.12167661958097,-0.584113962361385,665,8.72851873518604
"453",1,1,453,-0.117907295394291,0.583509379518602,665,8.72851873518604
"454",1,1,454,-0.00349051565886053,0.475492319429541,665,8.72851873518604
"455",1,1,455,-0.0873158636865619,0.140065646417813,665,8.72851873518604
"456",1,1,456,-0.196266000692254,-0.0718105853488364,665,8.72851873518604
"457",1,1,457,0.0573268208082862,0.224085240225908,665,8.72851873518604
"458",1,1,458,-0.0603214872659743,-0.0129136073599951,665,8.72851873518604
"459",1,1,459,-0.0451128560214829,-0.298496950111396,665,8.72851873518604
"460",1,1,460,-0.0232055888617917,0.600423115979861,665,8.72851873518604
"461",1,1,461,-0.00335297634146705,0.0564719723586513,665,8.72851873518604
"462",1,1,462,-0.0992468377019687,-0.726321973000519,665,8.72851873518604
"463",1,1,463,-0.0805424843295735,-0.476087780630432,665,8.72851873518604
"464",1,1,464,0.0768698113410469,-0.11489307761665,665,8.72851873518604
"465",1,1,465,-0.022593778219344,0.296207344885297,665,8.72851873518604
"466",1,1,466,0.0638685669230501,-0.0290603868165014,665,8.72851873518604
"467",1,1,467,-0.0639288435984378,-0.919875120091751,665,8.72851873518604
"468",1,1,468,0.054291045207448,0.440232511993653,665,8.72851873518604
"469",1,1,469,-0.118688185175156,-0.00754083734043752,665,8.72851873518604
"470",1,1,470,0.0319587187949826,0.524151386997077,665,8.72851873518604
"471",1,1,471,-0.0334692157523563,0.505657201328311,665,8.72851873518604
"472",1,1,472,0.0987012683947268,0.957965647381427,665,8.72851873518604
"473",1,1,473,0.0605440087795311,-0.381645993386172,665,8.72851873518604
"474",1,1,474,-0.0207352397938381,0.03069677769654,665,8.72851873518604
"475",1,1,475,0.0634736023944621,-0.243887837413932,665,8.72851873518604
"476",1,1,476,0.0546723317681158,-0.459080620603564,665,8.72851873518604
"477",1,1,477,-0.186143675800592,-0.262160022798879,665,8.72851873518604
"478",1,1,478,-0.0266589226230072,0.169270304293498,665,8.72851873518604
"479",1,1,479,0.0541663935454574,-1.15155951952182,665,8.72851873518604
"480",1,1,480,0.0787596388822361,0.715163376523986,665,8.72851873518604
"481",1,1,481,0.122057899232403,-1.35289077273514,665,8.72851873518604
"482",1,1,482,0.0825207080746869,0.0179183951192642,665,8.72851873518604
"483",1,1,483,-0.0282819367286773,0.0982177807312789,665,8.72851873518604
"484",1,1,484,-0.0296831012687915,0.431326812153123,665,8.72851873518604
"485",1,1,485,0.157212333688632,-0.409031591390022,665,8.72851873518604
"486",1,1,486,-0.0640773240988156,0.383176521906799,665,8.72851873518604
"487",1,1,487,-0.0601599527770467,-0.946174573194818,665,8.72851873518604
"488",1,1,488,-0.0811390510968987,-0.545119547168417,665,8.72851873518604
"489",1,1,489,-0.148004392664628,0.526534175877418,665,8.72851873518604
"490",1,1,490,0.101183424444557,-0.422169799385395,665,8.72851873518604
"491",1,1,491,-0.139234832780944,-0.98266537981734,665,8.72851873518604
"492",1,1,492,-0.194386654669131,-1.17658166872575,665,8.72851873518604
"493",1,1,493,-0.0156124650787279,0.575299455577912,665,8.72851873518604
"494",1,1,494,0.0430932506436651,0.0727404687944214,665,8.72851873518604
"495",1,1,495,-0.0960044328370938,0.236092693792181,665,8.72851873518604
"496",1,1,496,-0.0769875908743731,0.423792336036223,665,8.72851873518604
"497",1,1,497,0.118341143427093,-0.577038266269031,665,8.72851873518604
"498",1,1,498,0.0950505320431988,0.497443818402408,665,8.72851873518604
"499",1,1,499,-0.25229361930103,-0.0847223740729146,665,8.72851873518604
"500",1,1,500,-0.0741242639786371,0.591831645376823,665,8.72851873518604
"501",1,2,1,0.161161013333203,-0.348167967535836,665,8.72851873518604
"502",1,2,2,-0.022924581489941,-0.426945575664711,665,8.72851873518604
"503",1,2,3,0.0682210233728486,0.151175311643533,665,8.72851873518604
"504",1,2,4,-0.115083231213593,-0.0216856060165078,665,8.72851873518604
"505",1,2,5,-0.142673834656359,-0.0683810844079221,665,8.72851873518604
"506",1,2,6,-0.00221457794804947,0.150350953375336,665,8.72851873518604
"507",1,2,7,-0.150243911187605,-0.220576690456933,665,8.72851873518604
"508",1,2,8,-0.390144340287219,-0.125914563190821,665,8.72851873518604
"509",1,2,9,-0.031998621651852,-0.371360598695107,665,8.72851873518604
"510",1,2,10,0.213381591129619,0.207047624880264,665,8.72851873518604
"511",1,2,11,0.152203770358028,-1.1140109906723,665,8.72851873518604
"512",1,2,12,-0.154536850975446,-0.732425301422823,665,8.72851873518604
"513",1,2,13,0.0383453254199725,0.0586569067174732,665,8.72851873518604
"514",1,2,14,-0.126352733748754,0.0877137173565732,665,8.72851873518604
"515",1,2,15,-0.0398894227944581,-0.59753774517347,665,8.72851873518604
"516",1,2,16,0.266706899408999,0.0240878985252253,665,8.72851873518604
"517",1,2,17,0.0726613019017134,-0.0849878457951698,665,8.72851873518604
"518",1,2,18,-0.0480525248029089,-0.632808583353167,665,8.72851873518604
"519",1,2,19,-0.148295508105697,0.174530473543339,665,8.72851873518604
"520",1,2,20,-0.0735112537280838,0.662033981971906,665,8.72851873518604
"521",1,2,21,0.0808338920895835,-0.325755230747877,665,8.72851873518604
"522",1,2,22,-0.0555026223446838,0.721675755608257,665,8.72851873518604
"523",1,2,23,0.0911689601789177,-0.442444507061427,665,8.72851873518604
"524",1,2,24,0.11943307559227,-0.197723390739499,665,8.72851873518604
"525",1,2,25,-0.109193642646082,0.0642967277959572,665,8.72851873518604
"526",1,2,26,-0.0354711945526655,-0.0263692318436097,665,8.72851873518604
"527",1,2,27,-0.00247502841009362,-0.143880750840842,665,8.72851873518604
"528",1,2,28,0.0899784465207672,0.538105601260604,665,8.72851873518604
"529",1,2,29,0.175184244075054,-0.127360299746712,665,8.72851873518604
"530",1,2,30,-0.122065531521392,-0.0160538962049862,665,8.72851873518604
"531",1,2,31,0.156325870743697,-0.994556627587969,665,8.72851873518604
"532",1,2,32,-0.161559371539492,-0.384049396223657,665,8.72851873518604
"533",1,2,33,0.181852292917636,0.00454048160524475,665,8.72851873518604
"534",1,2,34,0.0572737265230951,-0.46969781459844,665,8.72851873518604
"535",1,2,35,-0.0402551335708684,-0.53369629322301,665,8.72851873518604
"536",1,2,36,0.143585606245498,0.156178594584955,665,8.72851873518604
"537",1,2,37,-0.109561085334369,0.617456713339519,665,8.72851873518604
"538",1,2,38,-0.144598432252092,-0.038968848608468,665,8.72851873518604
"539",1,2,39,0.190868405650237,-0.815745465618104,665,8.72851873518604
"540",1,2,40,-0.0897562624720974,0.0712708161690977,665,8.72851873518604
"541",1,2,41,-0.103630736937763,-0.141357705626413,665,8.72851873518604
"542",1,2,42,-0.13453622241311,-0.306725911840966,665,8.72851873518604
"543",1,2,43,-0.117607929012934,0.000355505755393318,665,8.72851873518604
"544",1,2,44,-0.100210618420646,0.8177127635528,665,8.72851873518604
"545",1,2,45,0.0643212061055735,-1.14530483486656,665,8.72851873518604
"546",1,2,46,-0.0323098642213458,-0.346719215206931,665,8.72851873518604
"547",1,2,47,-0.0962704466375951,0.532852757594042,665,8.72851873518604
"548",1,2,48,-0.0498404521995157,-0.359801479169361,665,8.72851873518604
"549",1,2,49,-0.0901481615299801,-0.72142274241754,665,8.72851873518604
"550",1,2,50,-0.0941969100750192,0.150632047207314,665,8.72851873518604
"551",1,2,51,-0.145076888893347,-0.371514109773038,665,8.72851873518604
"552",1,2,52,0.0279222577486114,-0.754250597959189,665,8.72851873518604
"553",1,2,53,-0.0418123466271198,-0.335587483084886,665,8.72851873518604
"554",1,2,54,-0.246347477774241,0.129440517566696,665,8.72851873518604
"555",1,2,55,-0.0665204030711866,-0.0941337480989889,665,8.72851873518604
"556",1,2,56,0.140913465399198,-0.180797005511323,665,8.72851873518604
"557",1,2,57,-0.110288296416304,0.40725014196552,665,8.72851873518604
"558",1,2,58,-0.0795597507242566,0.456812424298788,665,8.72851873518604
"559",1,2,59,-0.0135688299957186,-0.624547245526433,665,8.72851873518604
"560",1,2,60,-0.0750454199475754,-0.497050006035258,665,8.72851873518604
"561",1,2,61,0.106590595893799,0.167255998812417,665,8.72851873518604
"562",1,2,62,-0.0543722178201853,0.0717959568692412,665,8.72851873518604
"563",1,2,63,-0.0794714072044534,-0.159812190266548,665,8.72851873518604
"564",1,2,64,-0.157234901196459,-0.420430666637609,665,8.72851873518604
"565",1,2,65,0.119183916722104,-0.715112059419141,665,8.72851873518604
"566",1,2,66,-0.0238486892460777,0.274463612633557,665,8.72851873518604
"567",1,2,67,-0.188494535092993,0.0299431003603756,665,8.72851873518604
"568",1,2,68,0.0203987867391095,-0.187369002427524,665,8.72851873518604
"569",1,2,69,-0.22321403486232,-0.0223856655461145,665,8.72851873518604
"570",1,2,70,0.105110438593846,-0.283060326131682,665,8.72851873518604
"571",1,2,71,-0.133345859299147,-0.241431058905996,665,8.72851873518604
"572",1,2,72,0.129792476708341,0.0435477018280056,665,8.72851873518604
"573",1,2,73,0.150383952990557,0.649732953836228,665,8.72851873518604
"574",1,2,74,-0.0966919670953362,-0.543220698041505,665,8.72851873518604
"575",1,2,75,0.168138509336922,-0.479054772061881,665,8.72851873518604
"576",1,2,76,0.0247937690154583,0.662214451558401,665,8.72851873518604
"577",1,2,77,0.0209174765420869,0.199527928966575,665,8.72851873518604
"578",1,2,78,-0.0561072857750118,-0.0548602927152312,665,8.72851873518604
"579",1,2,79,-0.0827939120639279,-0.504076219960227,665,8.72851873518604
"580",1,2,80,0.0342762879765807,0.198589129933883,665,8.72851873518604
"581",1,2,81,-0.170226681850636,0.153652811784324,665,8.72851873518604
"582",1,2,82,0.17380112805607,-0.0176503862450584,665,8.72851873518604
"583",1,2,83,0.0682294347497416,-0.411127117573819,665,8.72851873518604
"584",1,2,84,-0.0764099192945609,-0.183167716988932,665,8.72851873518604
"585",1,2,85,0.0971239661321243,0.670911079172871,665,8.72851873518604
"586",1,2,86,0.0103153067700897,0.281511380565249,665,8.72851873518604
"587",1,2,87,-0.109357510104958,-0.120681153540353,665,8.72851873518604
"588",1,2,88,0.0443629103180356,-0.544374257950499,665,8.72851873518604
"589",1,2,89,-0.0795483548598377,0.482238352740636,665,8.72851873518604
"590",1,2,90,0.190408587747722,-0.567160519687896,665,8.72851873518604
"591",1,2,91,-0.0142225342136885,0.0540833612485689,665,8.72851873518604
"592",1,2,92,-0.0427124308229657,0.0871128091284611,665,8.72851873518604
"593",1,2,93,-0.0702565862079467,-0.490449877998362,665,8.72851873518604
"594",1,2,94,0.032306212233868,0.462678746465366,665,8.72851873518604
"595",1,2,95,-0.0767208718598551,-0.532853675582424,665,8.72851873518604
"596",1,2,96,-0.100978508803328,-0.737843280819493,665,8.72851873518604
"597",1,2,97,0.0414134168682082,-0.70201852988722,665,8.72851873518604
"598",1,2,98,0.108909678241671,-0.485005776520312,665,8.72851873518604
"599",1,2,99,-0.0309799916612715,-0.87368390047588,665,8.72851873518604
"600",1,2,100,0.0393057025112657,0.845612541639614,665,8.72851873518604
"601",1,2,101,-0.142819657178108,-0.274087537097291,665,8.72851873518604
"602",1,2,102,0.0965908745503321,0.221483776993353,665,8.72851873518604
"603",1,2,103,0.127818372896847,-0.0720326397731521,665,8.72851873518604
"604",1,2,104,0.0118392643723183,0.367271629578128,665,8.72851873518604
"605",1,2,105,0.00184125114966222,-0.365942178401115,665,8.72851873518604
"606",1,2,106,0.192785970333767,0.441859750770415,665,8.72851873518604
"607",1,2,107,-0.0672341299576397,-0.0977973756661437,665,8.72851873518604
"608",1,2,108,0.0614670103710996,0.919053524794476,665,8.72851873518604
"609",1,2,109,-0.0350565224308234,-0.772711709651168,665,8.72851873518604
"610",1,2,110,-0.0631198362065619,0.0352392378940832,665,8.72851873518604
"611",1,2,111,-0.0325586666924036,-0.743149686223348,665,8.72851873518604
"612",1,2,112,-0.0168218131601463,0.0397382505722577,665,8.72851873518604
"613",1,2,113,0.197128615673504,-0.0703025112495179,665,8.72851873518604
"614",1,2,114,0.0685733483994932,-0.419115925190238,665,8.72851873518604
"615",1,2,115,0.101528407855924,-0.171435360478755,665,8.72851873518604
"616",1,2,116,-0.00058498401632045,-0.292738279982122,665,8.72851873518604
"617",1,2,117,0.0308119454957757,-0.112850339498366,665,8.72851873518604
"618",1,2,118,-0.0145993738445814,-0.491423713235647,665,8.72851873518604
"619",1,2,119,0.00931868027750965,-0.0789054446997996,665,8.72851873518604
"620",1,2,120,0.00285767947930659,0.364850380288753,665,8.72851873518604
"621",1,2,121,0.0539516526647322,0.87323175738683,665,8.72851873518604
"622",1,2,122,-0.164020419983389,-0.793157064729073,665,8.72851873518604
"623",1,2,123,-0.019500097666688,-0.447817614587882,665,8.72851873518604
