"","n_idx","s_n_idx","iter","diff_fhat_f","brownian_drift","n","s_n"
"378",1,1,378,-0.0400114463785822,0.433017902098542,665,2.95440666381357
"379",1,1,379,0.0266212611005065,-0.69475536787449,665,2.95440666381357
"380",1,1,380,-0.041584891650316,0.281964058213,665,2.95440666381357
"381",1,1,381,-0.00090219963548332,0.467795457805515,665,2.95440666381357
"382",1,1,382,-0.0732300943712502,-0.47048384131158,665,2.95440666381357
"383",1,1,383,-0.0505809048846183,0.21730615203793,665,2.95440666381357
"384",1,1,384,0.023275680434453,-0.465271282624819,665,2.95440666381357
"385",1,1,385,0.100332446856736,0.82584194159819,665,2.95440666381357
"386",1,1,386,-0.0271567475523001,-0.0934345616217535,665,2.95440666381357
"387",1,1,387,0.249293669772744,-1.14421029217493,665,2.95440666381357
"388",1,1,388,-0.0818214410541897,0.982379414643749,665,2.95440666381357
"389",1,1,389,0.0219280257664514,0.465750399655235,665,2.95440666381357
"390",1,1,390,0.0130658849709316,0.665524571168699,665,2.95440666381357
"391",1,1,391,0.044106115864714,-1.46367335518053,665,2.95440666381357
"392",1,1,392,0.00768947434286242,-0.199692238298063,665,2.95440666381357
"393",1,1,393,-0.0206295053241208,0.319665324677241,665,2.95440666381357
"394",1,1,394,0.140085833301132,-0.0947011815545273,665,2.95440666381357
"395",1,1,395,-0.046910391580369,0.050618052644364,665,2.95440666381357
"396",1,1,396,-0.00977142846429286,0.348051808227938,665,2.95440666381357
"397",1,1,397,-0.0677281951002734,-0.0730783099799439,665,2.95440666381357
"398",1,1,398,-0.0329413330208526,1.29091993777487,665,2.95440666381357
"399",1,1,399,0.0977179851779522,-0.540147951558773,665,2.95440666381357
"400",1,1,400,-0.052055199213236,-0.903737609021931,665,2.95440666381357
"401",1,1,401,0.11390731359104,-0.71018915283166,665,2.95440666381357
"402",1,1,402,0.0857715646472075,0.187352738067794,665,2.95440666381357
"403",1,1,403,-0.0307434032338029,0.156621008609644,665,2.95440666381357
"404",1,1,404,0.0212809600775695,-0.32026677928574,665,2.95440666381357
"405",1,1,405,0.0905667202596754,0.28541975837171,665,2.95440666381357
"406",1,1,406,-0.0146331882199563,-0.869878723605378,665,2.95440666381357
"407",1,1,407,0.0633198381775738,-0.169428223523298,665,2.95440666381357
"408",1,1,408,0.083937119036482,-1.0174089533609,665,2.95440666381357
"409",1,1,409,-0.0119739749077724,-0.434782901861425,665,2.95440666381357
"410",1,1,410,-0.0213494282712225,-0.127666813717349,665,2.95440666381357
"411",1,1,411,0.0535665763192669,-0.362636902314175,665,2.95440666381357
"412",1,1,412,-0.0287706994744455,0.170862372435264,665,2.95440666381357
"413",1,1,413,-0.0205668546212699,-1.06203481438357,665,2.95440666381357
"414",1,1,414,-0.117147520726393,-0.454556675165825,665,2.95440666381357
"415",1,1,415,0.102400410054238,-0.499107972950229,665,2.95440666381357
"416",1,1,416,-0.0349325915731242,-0.0735405317312538,665,2.95440666381357
"417",1,1,417,0.0365101258590776,-0.623943670052387,665,2.95440666381357
"418",1,1,418,-0.0261523849723414,-0.440451482796358,665,2.95440666381357
"419",1,1,419,-0.104244554216981,0.380944327672516,665,2.95440666381357
"420",1,1,420,0.0314358539065927,-0.483817592536588,665,2.95440666381357
"421",1,1,421,-0.0202729047838414,0.220782643904897,665,2.95440666381357
"422",1,1,422,0.197396558602846,0.271166183475601,665,2.95440666381357
"423",1,1,423,-0.0021969808479781,0.399057875608027,665,2.95440666381357
"424",1,1,424,0.0798128172028397,1.45166767584919,665,2.95440666381357
"425",1,1,425,0.045801906825144,0.652799656584918,665,2.95440666381357
"426",1,1,426,0.0196894360358071,-0.243072923558544,665,2.95440666381357
"427",1,1,427,0.0443217892075924,0.850235663336023,665,2.95440666381357
"428",1,1,428,0.0102762236827152,-0.4885423044391,665,2.95440666381357
"429",1,1,429,0.0112978946060529,-0.619074209364462,665,2.95440666381357
"430",1,1,430,0.136764614190842,-0.708138852810042,665,2.95440666381357
"431",1,1,431,0.0117455984018046,-0.454855531264773,665,2.95440666381357
"432",1,1,432,-0.0244328053470552,-0.438944909329827,665,2.95440666381357
"433",1,1,433,-0.0234424543447867,0.621663518869707,665,2.95440666381357
"434",1,1,434,0.123145985120976,-0.0424935473606408,665,2.95440666381357
"435",1,1,435,-0.0518463466073319,-0.474031817324304,665,2.95440666381357
"436",1,1,436,-0.081351026068376,-1.25180518270038,665,2.95440666381357
"437",1,1,437,0.0404703478553823,-0.103756392629273,665,2.95440666381357
"438",1,1,438,-0.0566754178540679,0.274659644545008,665,2.95440666381357
"439",1,1,439,0.157653818374642,-0.245304220634412,665,2.95440666381357
"440",1,1,440,0.04492160904512,0.463462214132069,665,2.95440666381357
"441",1,1,441,-0.0445616370246666,-0.54745326398181,665,2.95440666381357
"442",1,1,442,0.0171668881777853,-0.0350558886123747,665,2.95440666381357
"443",1,1,443,0.0262409702193612,-0.073892438095471,665,2.95440666381357
"444",1,1,444,0.0154477801485408,0.0668841294940111,665,2.95440666381357
"445",1,1,445,-0.121842040009023,-0.0545001847716145,665,2.95440666381357
"446",1,1,446,-0.0673482354005561,-1.07795008827396,665,2.95440666381357
"447",1,1,447,-0.0676300306004709,1.02690868519422,665,2.95440666381357
"448",1,1,448,0.00701774353677812,0.147977557642997,665,2.95440666381357
"449",1,1,449,0.0547171820969504,0.0470037818362521,665,2.95440666381357
"450",1,1,450,0.0773654275806052,-0.0630105145020393,665,2.95440666381357
"451",1,1,451,-0.0391800947074736,-0.698221316907693,665,2.95440666381357
"452",1,1,452,0.133760774193342,-0.970795271417581,665,2.95440666381357
"453",1,1,453,0.0286397513077989,0.0871426080768323,665,2.95440666381357
"454",1,1,454,-0.0142279614104366,0.51732665645439,665,2.95440666381357
"455",1,1,455,0.107775565508241,0.0711202682863064,665,2.95440666381357
"456",1,1,456,-0.00475191923973263,0.617666439335585,665,2.95440666381357
"457",1,1,457,-0.0133578645404627,0.352437952097445,665,2.95440666381357
"458",1,1,458,-0.0786855085876345,0.118476603038261,665,2.95440666381357
"459",1,1,459,-0.0491324534210319,-0.219762972480945,665,2.95440666381357
"460",1,1,460,-0.0297121127956765,-0.280959415857662,665,2.95440666381357
"461",1,1,461,-0.00878171580206506,0.90148687100139,665,2.95440666381357
"462",1,1,462,0.0343469555529133,-0.717357907728519,665,2.95440666381357
"463",1,1,463,-0.0100921913096896,-0.750716876613247,665,2.95440666381357
"464",1,1,464,-0.0992770113496068,0.248324114246452,665,2.95440666381357
"465",1,1,465,-0.0255797786220659,-0.00136523135648865,665,2.95440666381357
"466",1,1,466,0.0157423366029757,-0.00392160720719779,665,2.95440666381357
"467",1,1,467,-0.0057738106713664,-0.510070073125041,665,2.95440666381357
"468",1,1,468,0.0790225657407001,-0.549812019528383,665,2.95440666381357
"469",1,1,469,-0.00630281771011809,0.760398606867113,665,2.95440666381357
"470",1,1,470,-0.0330318912871262,-0.823149825180752,665,2.95440666381357
"471",1,1,471,0.0212689119739831,-0.280280400908733,665,2.95440666381357
"472",1,1,472,0.00764145457200913,0.183991550533666,665,2.95440666381357
"473",1,1,473,0.088903469098201,-0.779811100075688,665,2.95440666381357
"474",1,1,474,-0.0988940868154639,-0.306341744466172,665,2.95440666381357
"475",1,1,475,-0.00923382608518984,0.430666519518208,665,2.95440666381357
"476",1,1,476,-0.0706024400552063,0.0248532380775812,665,2.95440666381357
"477",1,1,477,0.0531619222695211,0.112059779173451,665,2.95440666381357
"478",1,1,478,0.00299335508681049,1.03384994965767,665,2.95440666381357
"479",1,1,479,0.0129888802918103,0.281784547932424,665,2.95440666381357
"480",1,1,480,0.0196837938558247,-0.494850991873839,665,2.95440666381357
"481",1,1,481,0.0043446639364831,-0.0971680489173716,665,2.95440666381357
"482",1,1,482,-0.00532203199341977,0.0876876511846889,665,2.95440666381357
"483",1,1,483,-0.0257701235761338,-0.718576057130438,665,2.95440666381357
"484",1,1,484,-0.103131169996526,0.744501016799937,665,2.95440666381357
"485",1,1,485,0.0240577649991347,-0.255641567096042,665,2.95440666381357
"486",1,1,486,-0.0383623791701949,0.740146158335236,665,2.95440666381357
"487",1,1,487,0.0400976234693915,0.368601668598656,665,2.95440666381357
"488",1,1,488,-0.103963963771877,0.966190835955423,665,2.95440666381357
"489",1,1,489,0.0029751105762782,-0.597639875383086,665,2.95440666381357
"490",1,1,490,0.0221040129191443,-0.107194723287354,665,2.95440666381357
"491",1,1,491,-0.00253406577743382,-0.542786744747686,665,2.95440666381357
"492",1,1,492,-0.0354394697298158,0.427003047546143,665,2.95440666381357
"493",1,1,493,-0.0257029610265171,0.286597789352365,665,2.95440666381357
"494",1,1,494,-0.0382188716663698,-0.0453504738657941,665,2.95440666381357
"495",1,1,495,-0.0161486440780266,-0.76800221292059,665,2.95440666381357
"496",1,1,496,0.0252336259002543,-0.314641608838704,665,2.95440666381357
"497",1,1,497,0.031870719177243,-0.0580236288815719,665,2.95440666381357
"498",1,1,498,-0.0473897043029896,-0.193045111840019,665,2.95440666381357
"499",1,1,499,0.108632133272441,0.0807551905032368,665,2.95440666381357
"500",1,1,500,-0.0669458018602538,0.801755680920456,665,2.95440666381357
"501",1,2,1,-0.27609974473837,-0.329337034053033,665,8.72851873518604
"502",1,2,2,0.0939254064565895,0.296155172285915,665,8.72851873518604
"503",1,2,3,-0.059206562771667,-0.213402289344504,665,8.72851873518604
"504",1,2,4,0.214640361424071,0.267724694151439,665,8.72851873518604
"505",1,2,5,-0.143821038756546,0.798307526665726,665,8.72851873518604
"506",1,2,6,-0.0421436567761004,0.806412236737323,665,8.72851873518604
"507",1,2,7,0.0813782819288201,-0.315843071674408,665,8.72851873518604
"508",1,2,8,0.0078674128591274,-0.526174175573329,665,8.72851873518604
"509",1,2,9,-0.0747358952247984,0.317096691132089,665,8.72851873518604
"510",1,2,10,-0.0678739791792395,-0.32013955054689,665,8.72851873518604
"511",1,2,11,-0.0598138114960019,-0.121485881364572,665,8.72851873518604
"512",1,2,12,0.0688748557486813,-0.319518540427857,665,8.72851873518604
"513",1,2,13,-0.0691109962547216,-0.0404769062176126,665,8.72851873518604
"514",1,2,14,-0.132387892577211,0.370815836596889,665,8.72851873518604
"515",1,2,15,-0.0026505608919952,0.0271906490626493,665,8.72851873518604
"516",1,2,16,-0.046930385618021,-0.0582723325237409,665,8.72851873518604
"517",1,2,17,0.076089163999101,1.14730088450227,665,8.72851873518604
"518",1,2,18,-0.138960726881822,0.487618167904584,665,8.72851873518604
"519",1,2,19,-0.0657468022366872,-0.235457184284133,665,8.72851873518604
"520",1,2,20,-0.214315889571249,0.517696344032291,665,8.72851873518604
"521",1,2,21,-0.0621598948325735,-0.535149576053829,665,8.72851873518604
"522",1,2,22,-0.0675519685435396,-0.496624275497374,665,8.72851873518604
"523",1,2,23,-0.0518363989559123,0.221368895017361,665,8.72851873518604
"524",1,2,24,0.0649000652524047,-0.225774005298366,665,8.72851873518604
"525",1,2,25,-0.0854512626534362,-0.511224081103488,665,8.72851873518604
"526",1,2,26,0.13318985413138,1.20709909582175,665,8.72851873518604
"527",1,2,27,0.0181855605685979,0.0306683084324367,665,8.72851873518604
"528",1,2,28,0.086616230118427,0.521740615175658,665,8.72851873518604
"529",1,2,29,-0.121604986898557,0.743922808980376,665,8.72851873518604
"530",1,2,30,-0.128260669934079,0.51435306576189,665,8.72851873518604
"531",1,2,31,0.0685748458264428,-0.233861700372111,665,8.72851873518604
"532",1,2,32,-0.249675511671216,0.0957423622845111,665,8.72851873518604
"533",1,2,33,0.0177250267276269,0.50274341510511,665,8.72851873518604
"534",1,2,34,0.236274816158408,0.00274895318939321,665,8.72851873518604
"535",1,2,35,-0.0924168098022723,0.587222784340098,665,8.72851873518604
"536",1,2,36,-0.0149549733050685,0.107920901841059,665,8.72851873518604
"537",1,2,37,0.0846857391084256,-0.157094302792552,665,8.72851873518604
"538",1,2,38,-0.00721586878528962,-0.372519168162483,665,8.72851873518604
"539",1,2,39,-0.059684067507443,0.0114502534619658,665,8.72851873518604
"540",1,2,40,0.00186933118134545,-0.0757868985741563,665,8.72851873518604
"541",1,2,41,0.0815960264745266,0.799432646372604,665,8.72851873518604
"542",1,2,42,-0.132260328294201,-0.620369759355257,665,8.72851873518604
"543",1,2,43,-0.130172033800621,-0.645499126842833,665,8.72851873518604
"544",1,2,44,0.0783205819255163,0.319485348801073,665,8.72851873518604
"545",1,2,45,0.261119197256226,-0.807006257713259,665,8.72851873518604
"546",1,2,46,0.122365069597571,0.176028307616384,665,8.72851873518604
"547",1,2,47,0.163543768477343,-0.81631400655081,665,8.72851873518604
"548",1,2,48,-0.0991444663251674,-0.981548744884196,665,8.72851873518604
"549",1,2,49,0.0494515900881884,-0.000681782551870399,665,8.72851873518604
"550",1,2,50,-0.117257246972563,-0.85853009984656,665,8.72851873518604
"551",1,2,51,0.1075391637183,0.112668658961058,665,8.72851873518604
"552",1,2,52,-0.0787021941071811,-0.155286050641495,665,8.72851873518604
"553",1,2,53,-0.112215338979296,-0.672976421105688,665,8.72851873518604
"554",1,2,54,0.123110207677087,0.127597832070993,665,8.72851873518604
"555",1,2,55,0.0570816145316473,0.0798633974463667,665,8.72851873518604
"556",1,2,56,-0.0862001718546708,0.243719849333079,665,8.72851873518604
"557",1,2,57,-0.0326723984091487,0.567209689142975,665,8.72851873518604
"558",1,2,58,0.0484008902805865,0.263862659074441,665,8.72851873518604
"559",1,2,59,-0.209398730220544,0.0771509787672699,665,8.72851873518604
"560",1,2,60,-0.144069190802683,-0.406369305236948,665,8.72851873518604
"561",1,2,61,-0.0884845899363191,-0.623096308201532,665,8.72851873518604
"562",1,2,62,-0.0421388900260989,-0.0800325374097397,665,8.72851873518604
"563",1,2,63,-0.156758318226684,0.698507295993599,665,8.72851873518604
"564",1,2,64,-0.262588654977923,-0.192237658983874,665,8.72851873518604
"565",1,2,65,0.000210088445529576,0.824888369464203,665,8.72851873518604
"566",1,2,66,-0.0671987637980616,0.0887012256595525,665,8.72851873518604
"567",1,2,67,0.136164228153741,1.11348630870593,665,8.72851873518604
"568",1,2,68,0.0264247548084743,-0.0210963860058377,665,8.72851873518604
"569",1,2,69,-0.027024639229574,-0.117012669776475,665,8.72851873518604
"570",1,2,70,0.0761388253076002,0.125439647855864,665,8.72851873518604
"571",1,2,71,-0.117658908009716,-0.676906331119644,665,8.72851873518604
"572",1,2,72,-0.119372509513125,0.27110026567463,665,8.72851873518604
"573",1,2,73,-0.104572017107294,-0.53105049235849,665,8.72851873518604
"574",1,2,74,-0.183079510771768,0.252046039366145,665,8.72851873518604
"575",1,2,75,-0.0708306924421878,0.400805630672647,665,8.72851873518604
"576",1,2,76,0.00797244013182939,-0.027457295601812,665,8.72851873518604
"577",1,2,77,-0.0451755058527371,-0.188037837646648,665,8.72851873518604
"578",1,2,78,-0.0637813799613151,-1.37015950615682,665,8.72851873518604
"579",1,2,79,0.0680348076327589,0.24277899076234,665,8.72851873518604
"580",1,2,80,-0.0870914512685919,-0.139585067349242,665,8.72851873518604
"581",1,2,81,-0.049503153407961,0.245501334656355,665,8.72851873518604
"582",1,2,82,0.13542916289534,0.174759539377916,665,8.72851873518604
"583",1,2,83,-0.15541647369573,-0.654701429359594,665,8.72851873518604
"584",1,2,84,0.0464115380123238,0.918967334142953,665,8.72851873518604
"585",1,2,85,-0.0316113938628256,0.428135605100897,665,8.72851873518604
"586",1,2,86,0.0624523755473228,0.223845214822849,665,8.72851873518604
"587",1,2,87,0.145473002922897,0.283867392975118,665,8.72851873518604
"588",1,2,88,-0.164799795858551,-0.617569017418086,665,8.72851873518604
"589",1,2,89,-0.320429880345692,0.305713964784552,665,8.72851873518604
"590",1,2,90,-0.16862517840511,-0.605503925165814,665,8.72851873518604
"591",1,2,91,0.0640263907269445,0.601698370808728,665,8.72851873518604
"592",1,2,92,0.157554761275244,-0.18000401852491,665,8.72851873518604
"593",1,2,93,0.269628666640232,-0.400987234165426,665,8.72851873518604
"594",1,2,94,0.152740933939182,-0.220927417239176,665,8.72851873518604
"595",1,2,95,0.0281607885833734,0.260265943695327,665,8.72851873518604
"596",1,2,96,-0.156308189954979,0.334006617116351,665,8.72851873518604
"597",1,2,97,0.094559270504417,0.766090940174656,665,8.72851873518604
"598",1,2,98,0.033090581271939,-0.464115059050731,665,8.72851873518604
"599",1,2,99,-0.179494696686082,-0.191287096823525,665,8.72851873518604
"600",1,2,100,0.04999245766465,-0.286882183815415,665,8.72851873518604
"601",1,2,101,0.0861096068430722,0.268883532428666,665,8.72851873518604
"602",1,2,102,-0.0565746691588317,-0.219827676621338,665,8.72851873518604
"603",1,2,103,-0.0325465184361891,0.4894211234655,665,8.72851873518604
"604",1,2,104,-0.034146896639873,-0.200777376085998,665,8.72851873518604
"605",1,2,105,-0.00678783515016116,0.695653906280619,665,8.72851873518604
"606",1,2,106,-0.0342696106274875,0.227515198991957,665,8.72851873518604
"607",1,2,107,0.222803767858646,-0.130092056887703,665,8.72851873518604
"608",1,2,108,0.129313669097248,0.722759420278745,665,8.72851873518604
"609",1,2,109,-0.0132790580785078,0.576187136127411,665,8.72851873518604
"610",1,2,110,-0.203539811578617,-0.157313458527774,665,8.72851873518604
"611",1,2,111,0.136748708334734,0.524753573913196,665,8.72851873518604
"612",1,2,112,0.0866003420805141,-0.0375598218396612,665,8.72851873518604
"613",1,2,113,-0.0386287947712299,-0.321118771862408,665,8.72851873518604
"614",1,2,114,0.444822277443081,0.701574900301115,665,8.72851873518604
"615",1,2,115,0.0433784902899333,-0.61163018901927,665,8.72851873518604
"616",1,2,116,0.112048079121172,-0.452938342740506,665,8.72851873518604
"617",1,2,117,-0.0447479216539174,-1.03566984922924,665,8.72851873518604
"618",1,2,118,0.0477719380290832,0.265270127333746,665,8.72851873518604
"619",1,2,119,0.142591384324629,-0.868848570053503,665,8.72851873518604
"620",1,2,120,0.11028029310937,-0.116234835722214,665,8.72851873518604
"621",1,2,121,0.159152790810384,0.23937810753744,665,8.72851873518604
"622",1,2,122,0.00972986251128902,0.141402291082054,665,8.72851873518604
